device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon,Timestamp
74DA3895C588,2017-01-31,22:57:47,16.0,10.0,21.0,100.0,24.14,120.64,1485903467
74DA3895C588,2017-01-31,23:03:42,14.0,9.0,20.75,100.0,24.14,120.64,1485903822
74DA3895C588,2017-01-31,23:09:38,14.0,9.0,20.62,100.0,24.14,120.64,1485904178
74DA3895C588,2017-01-31,23:15:33,14.0,9.0,20.5,100.0,24.14,120.64,1485904533
74DA3895C588,2017-01-31,23:21:28,14.0,8.0,20.37,100.0,24.14,120.64,1485904888
74DA3895C588,2017-01-31,23:33:19,13.0,8.0,20.37,100.0,24.14,120.64,1485905599
74DA3895C588,2017-01-31,23:39:14,13.0,8.0,20.37,100.0,24.14,120.64,1485905954
74DA3895C588,2017-01-31,23:57:00,13.0,8.0,20.25,100.0,24.14,120.64,1485907020
74DA3895C58E,2017-01-31,00:05:57,24.0,15.0,19.75,77.0,24.18,120.666,1485821157
74DA3895C58E,2017-01-31,00:12:06,25.0,15.0,19.75,77.0,24.18,120.666,1485821526
74DA3895C58E,2017-01-31,00:18:15,25.0,15.0,19.62,77.0,24.18,120.666,1485821895
74DA3895C58E,2017-01-31,00:24:31,24.0,15.0,19.62,77.0,24.18,120.666,1485822271
74DA3895C58E,2017-01-31,00:31:00,24.0,14.0,19.62,77.0,24.18,120.666,1485822660
74DA3895C58E,2017-01-31,00:37:17,24.0,15.0,19.5,77.0,24.18,120.666,1485823037
74DA3895C58E,2017-01-31,00:43:32,24.0,16.0,19.5,77.0,24.18,120.666,1485823412
74DA3895C58E,2017-01-31,00:49:54,25.0,16.0,19.37,77.0,24.18,120.666,1485823794
74DA3895C58E,2017-01-31,01:02:33,26.0,16.0,19.25,77.0,24.18,120.666,1485824553
74DA3895C58E,2017-01-31,01:15:11,25.0,16.0,19.25,78.0,24.18,120.666,1485825311
74DA3895C58E,2017-01-31,01:21:32,26.0,16.0,19.25,78.0,24.18,120.666,1485825692
74DA3895C58E,2017-01-31,01:28:06,24.0,15.0,19.12,78.0,24.18,120.666,1485826086
74DA3895C58E,2017-01-31,01:34:26,24.0,15.0,19.0,78.0,24.18,120.666,1485826466
74DA3895C58E,2017-01-31,01:40:45,24.0,14.0,19.0,78.0,24.18,120.666,1485826845
74DA3895C58E,2017-01-31,01:47:08,25.0,15.0,19.0,78.0,24.18,120.666,1485827228
74DA3895C58E,2017-01-31,01:53:27,25.0,16.0,19.0,78.0,24.18,120.666,1485827607
74DA3895C58E,2017-01-31,01:59:51,23.0,15.0,19.0,79.0,24.18,120.666,1485827991
74DA3895C58E,2017-01-31,02:06:17,25.0,16.0,19.0,78.0,24.18,120.666,1485828377
74DA3895C58E,2017-01-31,02:12:46,24.0,15.0,19.12,78.0,24.18,120.666,1485828766
74DA3895C58E,2017-01-31,02:18:59,25.0,16.0,19.12,78.0,24.18,120.666,1485829139
74DA3895C58E,2017-01-31,02:25:16,26.0,16.0,19.12,78.0,24.18,120.666,1485829516
74DA3895C58E,2017-01-31,02:31:37,26.0,15.0,19.12,78.0,24.18,120.666,1485829897
74DA3895C58E,2017-01-31,02:38:04,25.0,16.0,19.0,78.0,24.18,120.666,1485830284
74DA3895C58E,2017-01-31,02:44:30,26.0,16.0,19.0,79.0,24.18,120.666,1485830670
74DA3895C58E,2017-01-31,02:50:50,26.0,16.0,18.87,79.0,24.18,120.666,1485831050
74DA3895C58E,2017-01-31,02:57:14,24.0,16.0,18.87,79.0,24.18,120.666,1485831434
74DA3895C58E,2017-01-31,03:03:49,25.0,16.0,18.87,79.0,24.18,120.666,1485831829
74DA3895C58E,2017-01-31,03:16:54,25.0,16.0,18.87,79.0,24.18,120.666,1485832614
74DA3895C58E,2017-01-31,03:23:26,25.0,15.0,19.0,79.0,24.18,120.666,1485833006
74DA3895C58E,2017-01-31,03:29:42,26.0,16.0,19.0,79.0,24.18,120.666,1485833382
74DA3895C58E,2017-01-31,03:36:00,27.0,16.0,19.12,78.0,24.18,120.666,1485833760
74DA3895C58E,2017-01-31,03:42:21,25.0,16.0,19.0,79.0,24.18,120.666,1485834141
74DA3895C58E,2017-01-31,03:48:36,24.0,15.0,19.12,78.0,24.18,120.666,1485834516
74DA3895C58E,2017-01-31,03:54:59,25.0,15.0,19.12,78.0,24.18,120.666,1485834899
74DA3895C58E,2017-01-31,04:01:19,23.0,15.0,19.0,78.0,24.18,120.666,1485835279
74DA3895C58E,2017-01-31,04:07:33,22.0,14.0,19.0,78.0,24.18,120.666,1485835653
74DA3895C58E,2017-01-31,04:13:50,22.0,14.0,19.0,78.0,24.18,120.666,1485836030
74DA3895C58E,2017-01-31,04:20:09,22.0,14.0,18.87,78.0,24.18,120.666,1485836409
74DA3895C58E,2017-01-31,04:26:39,22.0,14.0,19.0,79.0,24.18,120.666,1485836799
74DA3895C58E,2017-01-31,04:32:58,22.0,14.0,19.0,78.0,24.18,120.666,1485837178
74DA3895C58E,2017-01-31,04:39:19,23.0,14.0,18.87,78.0,24.18,120.666,1485837559
74DA3895C58E,2017-01-31,04:45:40,22.0,14.0,18.87,79.0,24.18,120.666,1485837940
74DA3895C58E,2017-01-31,04:52:08,22.0,14.0,18.75,79.0,24.18,120.666,1485838328
74DA3895C58E,2017-01-31,04:58:42,23.0,14.0,18.75,79.0,24.18,120.666,1485838722
74DA3895C58E,2017-01-31,05:05:11,21.0,14.0,18.75,79.0,24.18,120.666,1485839111
74DA3895C58E,2017-01-31,05:11:31,20.0,13.0,18.75,79.0,24.18,120.666,1485839491
74DA3895C58E,2017-01-31,05:17:49,21.0,14.0,18.87,79.0,24.18,120.666,1485839869
74DA3895C58E,2017-01-31,05:24:07,19.0,13.0,18.75,79.0,24.18,120.666,1485840247
74DA3895C58E,2017-01-31,05:30:32,20.0,13.0,18.75,79.0,24.18,120.666,1485840632
74DA3895C58E,2017-01-31,05:36:56,20.0,13.0,18.62,79.0,24.18,120.666,1485841016
74DA3895C58E,2017-01-31,05:43:22,20.0,13.0,18.62,79.0,24.18,120.666,1485841402
74DA3895C58E,2017-01-31,05:49:43,19.0,13.0,18.5,79.0,24.18,120.666,1485841783
74DA3895C58E,2017-01-31,05:56:04,21.0,14.0,18.5,80.0,24.18,120.666,1485842164
74DA3895C58E,2017-01-31,06:02:32,21.0,13.0,18.62,79.0,24.18,120.666,1485842552
74DA3895C58E,2017-01-31,06:08:48,19.0,13.0,18.62,79.0,24.18,120.666,1485842928
74DA3895C58E,2017-01-31,06:15:14,20.0,13.0,18.62,79.0,24.18,120.666,1485843314
74DA3895C58E,2017-01-31,06:21:46,19.0,13.0,18.62,79.0,24.18,120.666,1485843706
74DA3895C58E,2017-01-31,06:28:09,19.0,13.0,18.62,79.0,24.18,120.666,1485844089
74DA3895C58E,2017-01-31,06:34:40,20.0,13.0,18.5,79.0,24.18,120.666,1485844480
74DA3895C58E,2017-01-31,06:40:57,19.0,12.0,18.62,79.0,24.18,120.666,1485844857
74DA3895C58E,2017-01-31,06:47:12,19.0,13.0,18.75,79.0,24.18,120.666,1485845232
74DA3895C58E,2017-01-31,06:53:33,20.0,13.0,18.75,79.0,24.18,120.666,1485845613
74DA3895C58E,2017-01-31,07:00:00,18.0,12.0,18.87,79.0,24.18,120.666,1485846000
74DA3895C58E,2017-01-31,07:06:27,18.0,11.0,18.75,79.0,24.18,120.666,1485846387
74DA3895C58E,2017-01-31,07:12:59,18.0,11.0,18.75,79.0,24.18,120.666,1485846779
74DA3895C58E,2017-01-31,07:19:37,17.0,11.0,18.87,79.0,24.18,120.666,1485847177
74DA3895C58E,2017-01-31,07:26:10,20.0,13.0,18.87,79.0,24.18,120.666,1485847570
74DA3895C58E,2017-01-31,07:32:41,18.0,12.0,19.0,79.0,24.18,120.666,1485847961
74DA3895C58E,2017-01-31,07:39:15,17.0,11.0,19.12,79.0,24.18,120.666,1485848355
74DA3895C58E,2017-01-31,07:45:35,15.0,11.0,19.25,79.0,24.18,120.666,1485848735
74DA3895C58E,2017-01-31,07:52:08,15.0,10.0,19.37,78.0,24.18,120.666,1485849128
74DA3895C58E,2017-01-31,07:58:33,16.0,11.0,19.5,77.0,24.18,120.666,1485849513
74DA3895C58E,2017-01-31,08:04:56,16.0,10.0,19.62,77.0,24.18,120.666,1485849896
74DA3895C58E,2017-01-31,08:11:16,14.0,9.0,19.75,76.0,24.18,120.666,1485850276
74DA3895C58E,2017-01-31,08:17:36,13.0,8.0,19.75,76.0,24.18,120.666,1485850656
74DA3895C58E,2017-01-31,08:24:08,13.0,8.0,20.0,76.0,24.18,120.666,1485851048
74DA3895C58E,2017-01-31,08:30:31,12.0,8.0,20.25,75.0,24.18,120.666,1485851431
74DA3895C58E,2017-01-31,08:36:57,13.0,9.0,20.5,75.0,24.18,120.666,1485851817
74DA3895C58E,2017-01-31,08:43:36,14.0,9.0,20.5,74.0,24.18,120.666,1485852216
74DA3895C58E,2017-01-31,09:03:08,13.0,8.0,20.37,74.0,24.18,120.666,1485853388
74DA3895C58E,2017-01-31,09:16:15,15.0,10.0,20.75,74.0,24.18,120.666,1485854175
74DA3895C58E,2017-01-31,09:29:17,13.0,8.0,21.25,73.0,24.18,120.666,1485854957
74DA3895C58E,2017-01-31,09:35:38,13.0,7.0,21.62,72.0,24.18,120.666,1485855338
74DA3895C58E,2017-01-31,09:42:11,14.0,9.0,22.0,71.0,24.18,120.666,1485855731
74DA3895C58E,2017-01-31,09:54:50,14.0,10.0,22.62,69.0,24.18,120.666,1485856490
74DA3895C58E,2017-01-31,10:01:16,15.0,10.0,22.75,69.0,24.18,120.666,1485856876
74DA3895C58E,2017-01-31,10:07:36,15.0,9.0,23.0,68.0,24.18,120.666,1485857256
74DA3895C58E,2017-01-31,10:13:57,13.0,9.0,23.12,68.0,24.18,120.666,1485857637
74DA3895C58E,2017-01-31,10:20:20,16.0,11.0,23.25,68.0,24.18,120.666,1485858020
74DA3895C58E,2017-01-31,10:26:40,15.0,10.0,23.5,67.0,24.18,120.666,1485858400
74DA3895C58E,2017-01-31,10:33:04,13.0,8.0,23.62,66.0,24.18,120.666,1485858784
74DA3895C58E,2017-01-31,10:39:24,13.0,8.0,23.37,66.0,24.18,120.666,1485859164
74DA3895C58E,2017-01-31,10:45:44,12.0,7.0,23.37,66.0,24.18,120.666,1485859544
74DA3895C58E,2017-01-31,10:52:01,13.0,8.0,23.5,66.0,24.18,120.666,1485859921
74DA3895C58E,2017-01-31,10:58:19,14.0,9.0,23.62,66.0,24.18,120.666,1485860299
74DA3895C58E,2017-01-31,11:04:46,13.0,8.0,23.75,66.0,24.18,120.666,1485860686
74DA3895C58E,2017-01-31,11:23:47,13.0,8.0,24.0,65.0,24.18,120.666,1485861827
74DA3895C58E,2017-01-31,11:30:05,13.0,8.0,24.0,65.0,24.18,120.666,1485862205
74DA3895C58E,2017-01-31,11:36:24,14.0,9.0,24.37,64.0,24.18,120.666,1485862584
74DA3895C58E,2017-01-31,11:42:34,14.0,9.0,24.5,64.0,24.18,120.666,1485862954
74DA3895C58E,2017-01-31,11:48:46,15.0,10.0,24.5,64.0,24.18,120.666,1485863326
74DA3895C58E,2017-01-31,12:00:57,14.0,9.0,25.12,63.0,24.18,120.666,1485864057
74DA3895C58E,2017-01-31,12:07:03,14.0,9.0,25.25,63.0,24.18,120.666,1485864423
74DA3895C58E,2017-01-31,12:13:15,15.0,10.0,25.25,63.0,24.18,120.666,1485864795
74DA3895C58E,2017-01-31,12:19:24,14.0,10.0,25.37,62.0,24.18,120.666,1485865164
74DA3895C58E,2017-01-31,12:25:36,15.0,10.0,25.62,62.0,24.18,120.666,1485865536
74DA3895C58E,2017-01-31,12:31:34,16.0,11.0,25.75,61.0,24.18,120.666,1485865894
74DA3895C58E,2017-01-31,12:37:40,17.0,11.0,26.0,61.0,24.18,120.666,1485866260
74DA3895C58E,2017-01-31,12:43:37,16.0,10.0,25.87,62.0,24.18,120.666,1485866617
74DA3895C58E,2017-01-31,12:49:34,20.0,13.0,25.87,62.0,24.18,120.666,1485866974
74DA3895C58E,2017-01-31,13:01:35,19.0,12.0,26.0,62.0,24.18,120.666,1485867695
74DA3895C58E,2017-01-31,13:07:49,15.0,9.0,25.75,62.0,24.18,120.666,1485868069
74DA3895C58E,2017-01-31,13:26:29,16.0,10.0,25.5,62.0,24.18,120.666,1485869189
74DA3895C58E,2017-01-31,13:32:44,16.0,10.0,26.0,62.0,24.18,120.666,1485869564
74DA3895C58E,2017-01-31,13:38:56,15.0,9.0,25.87,62.0,24.18,120.666,1485869936
74DA3895C58E,2017-01-31,13:45:01,20.0,14.0,25.75,63.0,24.18,120.666,1485870301
74DA3895C58E,2017-01-31,13:51:06,20.0,13.0,25.62,63.0,24.18,120.666,1485870666
74DA3895C58E,2017-01-31,13:57:15,18.0,13.0,25.87,62.0,24.18,120.666,1485871035
74DA3895C58E,2017-01-31,14:03:26,17.0,11.0,26.37,62.0,24.18,120.666,1485871406
74DA3895C58E,2017-01-31,14:09:27,16.0,10.0,26.37,61.0,24.18,120.666,1485871767
74DA3895C58E,2017-01-31,14:15:36,17.0,11.0,26.25,61.0,24.18,120.666,1485872136
74DA3895C58E,2017-01-31,14:21:42,19.0,12.0,26.5,61.0,24.18,120.666,1485872502
74DA3895C58E,2017-01-31,14:27:54,17.0,11.0,26.25,61.0,24.18,120.666,1485872874
74DA3895C58E,2017-01-31,14:34:12,16.0,10.0,26.0,62.0,24.18,120.666,1485873252
74DA3895C58E,2017-01-31,14:40:24,18.0,12.0,26.12,61.0,24.18,120.666,1485873624
74DA3895C58E,2017-01-31,14:46:34,23.0,15.0,26.12,61.0,24.18,120.666,1485873994
74DA3895C58E,2017-01-31,14:52:44,22.0,14.0,25.62,62.0,24.18,120.666,1485874364
74DA3895C58E,2017-01-31,14:59:05,22.0,15.0,25.25,63.0,24.18,120.666,1485874745
74DA3895C58E,2017-01-31,15:11:47,16.0,10.0,25.0,64.0,24.18,120.666,1485875507
74DA3895C58E,2017-01-31,15:18:12,15.0,10.0,24.87,64.0,24.18,120.666,1485875892
74DA3895C58E,2017-01-31,15:24:42,14.0,9.0,24.75,64.0,24.18,120.666,1485876282
74DA3895C58E,2017-01-31,15:30:59,14.0,10.0,24.75,65.0,24.18,120.666,1485876659
74DA3895C58E,2017-01-31,15:43:38,13.0,8.0,24.37,65.0,24.18,120.666,1485877418
74DA3895C58E,2017-01-31,15:50:02,14.0,10.0,24.25,66.0,24.18,120.666,1485877802
74DA3895C58E,2017-01-31,15:56:19,16.0,10.0,24.12,66.0,24.18,120.666,1485878179
74DA3895C58E,2017-01-31,16:02:43,16.0,11.0,23.75,67.0,24.18,120.666,1485878563
74DA3895C58E,2017-01-31,16:09:02,17.0,10.0,23.62,67.0,24.18,120.666,1485878942
74DA3895C58E,2017-01-31,16:28:15,13.0,8.0,23.0,69.0,24.18,120.666,1485880095
74DA3895C58E,2017-01-31,16:34:47,14.0,9.0,22.75,70.0,24.18,120.666,1485880487
74DA3895C58E,2017-01-31,16:41:05,14.0,8.0,22.5,70.0,24.18,120.666,1485880865
74DA3895C58E,2017-01-31,16:47:21,15.0,9.0,22.62,71.0,24.18,120.666,1485881241
74DA3895C58E,2017-01-31,16:53:47,16.0,11.0,22.62,71.0,24.18,120.666,1485881627
74DA3895C58E,2017-01-31,17:00:12,18.0,11.0,22.5,71.0,24.18,120.666,1485882012
74DA3895C58E,2017-01-31,17:06:31,20.0,13.0,22.5,71.0,24.18,120.666,1485882391
74DA3895C58E,2017-01-31,17:12:48,18.0,11.0,22.62,72.0,24.18,120.666,1485882768
74DA3895C58E,2017-01-31,17:19:14,19.0,12.0,22.62,72.0,24.18,120.666,1485883154
74DA3895C58E,2017-01-31,17:25:36,19.0,12.0,22.62,72.0,24.18,120.666,1485883536
74DA3895C58E,2017-01-31,17:31:57,19.0,13.0,22.75,71.0,24.18,120.666,1485883917
74DA3895C58E,2017-01-31,17:38:13,22.0,14.0,22.75,71.0,24.18,120.666,1485884293
74DA3895C58E,2017-01-31,17:44:37,20.0,13.0,22.75,71.0,24.18,120.666,1485884677
74DA3895C58E,2017-01-31,17:51:00,21.0,13.0,22.87,71.0,24.18,120.666,1485885060
74DA3895C58E,2017-01-31,18:03:51,23.0,14.0,22.87,71.0,24.18,120.666,1485885831
74DA3895C58E,2017-01-31,18:10:20,22.0,14.0,22.75,71.0,24.18,120.666,1485886220
74DA3895C58E,2017-01-31,18:16:44,24.0,15.0,22.75,71.0,24.18,120.666,1485886604
74DA3895C58E,2017-01-31,18:22:56,24.0,16.0,22.75,71.0,24.18,120.666,1485886976
74DA3895C58E,2017-01-31,18:29:12,24.0,16.0,22.5,72.0,24.18,120.666,1485887352
74DA3895C58E,2017-01-31,18:35:25,28.0,19.0,22.5,72.0,24.18,120.666,1485887725
74DA3895C58E,2017-01-31,18:41:23,31.0,21.0,22.5,72.0,24.18,120.666,1485888083
74DA3895C58E,2017-01-31,18:53:23,28.0,20.0,22.62,72.0,24.18,120.666,1485888803
74DA3895C58E,2017-01-31,18:59:30,30.0,19.0,22.75,72.0,24.18,120.666,1485889170
74DA3895C58E,2017-01-31,19:05:36,30.0,19.0,22.75,72.0,24.18,120.666,1485889536
74DA3895C58E,2017-01-31,19:11:43,29.0,18.0,22.62,72.0,24.18,120.666,1485889903
74DA3895C58E,2017-01-31,19:17:51,25.0,17.0,22.75,72.0,24.18,120.666,1485890271
74DA3895C58E,2017-01-31,19:23:57,26.0,17.0,22.75,72.0,24.18,120.666,1485890637
74DA3895C58E,2017-01-31,19:36:22,24.0,15.0,22.62,72.0,24.18,120.666,1485891382
74DA3895C58E,2017-01-31,19:42:29,24.0,16.0,22.75,72.0,24.18,120.666,1485891749
74DA3895C58E,2017-01-31,19:48:38,26.0,16.0,22.75,72.0,24.18,120.666,1485892118
74DA3895C58E,2017-01-31,19:54:37,24.0,16.0,22.62,72.0,24.18,120.666,1485892477
74DA3895C58E,2017-01-31,20:00:41,24.0,15.0,22.5,72.0,24.18,120.666,1485892841
74DA3895C58E,2017-01-31,20:06:46,23.0,14.0,22.37,72.0,24.18,120.666,1485893206
74DA3895C58E,2017-01-31,20:13:07,21.0,13.0,22.25,72.0,24.18,120.666,1485893587
74DA3895C58E,2017-01-31,20:19:34,19.0,12.0,22.25,72.0,24.18,120.666,1485893974
74DA3895C58E,2017-01-31,20:25:55,20.0,13.0,22.25,73.0,24.18,120.666,1485894355
74DA3895C58E,2017-01-31,20:32:10,18.0,12.0,22.25,73.0,24.18,120.666,1485894730
74DA3895C58E,2017-01-31,20:45:00,17.0,11.0,22.37,72.0,24.18,120.666,1485895500
74DA3895C58E,2017-01-31,20:51:29,17.0,11.0,22.37,72.0,24.18,120.666,1485895889
74DA3895C58E,2017-01-31,20:57:48,18.0,12.0,22.37,72.0,24.18,120.666,1485896268
74DA3895C58E,2017-01-31,21:04:06,18.0,11.0,22.37,72.0,24.18,120.666,1485896646
74DA3895C58E,2017-01-31,21:10:32,16.0,11.0,22.37,72.0,24.18,120.666,1485897032
74DA3895C58E,2017-01-31,21:16:49,18.0,12.0,22.37,72.0,24.18,120.666,1485897409
74DA3895C58E,2017-01-31,21:23:08,19.0,12.0,22.37,72.0,24.18,120.666,1485897788
74DA3895C58E,2017-01-31,21:29:27,16.0,10.0,22.25,73.0,24.18,120.666,1485898167
74DA3895C58E,2017-01-31,21:35:58,16.0,10.0,22.25,72.0,24.18,120.666,1485898558
74DA3895C58E,2017-01-31,21:42:14,17.0,11.0,22.25,73.0,24.18,120.666,1485898934
74DA3895C58E,2017-01-31,21:48:35,18.0,11.0,22.25,73.0,24.18,120.666,1485899315
74DA3895C58E,2017-01-31,21:55:12,17.0,11.0,22.25,73.0,24.18,120.666,1485899712
74DA3895C58E,2017-01-31,22:14:06,17.0,10.0,22.0,73.0,24.18,120.666,1485900846
74DA3895C58E,2017-01-31,22:20:38,15.0,10.0,22.0,74.0,24.18,120.666,1485901238
74DA3895C58E,2017-01-31,22:27:09,15.0,10.0,22.12,73.0,24.18,120.666,1485901629
74DA3895C58E,2017-01-31,22:39:57,17.0,10.0,22.0,74.0,24.18,120.666,1485902397
74DA3895C58E,2017-01-31,22:46:18,15.0,10.0,21.87,74.0,24.18,120.666,1485902778
74DA3895C58E,2017-01-31,22:52:37,15.0,10.0,21.87,74.0,24.18,120.666,1485903157
74DA3895C58E,2017-01-31,22:58:56,15.0,10.0,21.75,74.0,24.18,120.666,1485903536
74DA3895C58E,2017-01-31,23:05:33,16.0,10.0,21.75,74.0,24.18,120.666,1485903933
74DA3895C58E,2017-01-31,23:18:33,17.0,10.0,21.75,74.0,24.18,120.666,1485904713
74DA3895C58E,2017-01-31,23:25:11,15.0,10.0,21.62,74.0,24.18,120.666,1485905111
74DA3895C58E,2017-01-31,23:31:45,15.0,10.0,21.5,75.0,24.18,120.666,1485905505
74DA3895C58E,2017-01-31,23:38:14,15.0,9.0,21.37,75.0,24.18,120.666,1485905894
74DA3895C58E,2017-01-31,23:44:43,16.0,9.0,21.37,75.0,24.18,120.666,1485906283
74DA3895C58E,2017-01-31,23:51:15,16.0,9.0,21.5,75.0,24.18,120.666,1485906675
74DA3895C58E,2017-01-31,23:57:41,15.0,9.0,21.5,75.0,24.18,120.666,1485907061
74DA3895C590,2017-01-31,00:04:27,10.0,6.0,23.87,65.0,24.252,120.739,1485821067
74DA3895C590,2017-01-31,00:10:22,9.0,6.0,23.87,65.0,24.252,120.739,1485821422
74DA3895C590,2017-01-31,00:16:16,10.0,6.0,23.87,65.0,24.252,120.739,1485821776
74DA3895C590,2017-01-31,00:22:10,9.0,5.0,23.87,65.0,24.252,120.739,1485822130
74DA3895C590,2017-01-31,00:28:04,9.0,6.0,23.87,65.0,24.252,120.739,1485822484
74DA3895C590,2017-01-31,00:33:58,9.0,6.0,23.87,65.0,24.252,120.739,1485822838
74DA3895C590,2017-01-31,00:39:52,10.0,6.0,23.87,65.0,24.252,120.739,1485823192
74DA3895C590,2017-01-31,00:45:47,9.0,6.0,23.87,65.0,24.252,120.739,1485823547
74DA3895C590,2017-01-31,00:51:44,9.0,6.0,24.0,65.0,24.252,120.739,1485823904
74DA3895C590,2017-01-31,00:57:38,10.0,6.0,24.0,65.0,24.252,120.739,1485824258
74DA3895C590,2017-01-31,01:03:33,9.0,6.0,24.0,64.0,24.252,120.739,1485824613
74DA3895C590,2017-01-31,01:09:30,9.0,6.0,24.0,64.0,24.252,120.739,1485824970
74DA3895C590,2017-01-31,01:15:24,10.0,6.0,24.0,64.0,24.252,120.739,1485825324
74DA3895C590,2017-01-31,01:21:18,10.0,6.0,24.0,64.0,24.252,120.739,1485825678
74DA3895C590,2017-01-31,01:27:12,11.0,7.0,23.87,64.0,24.252,120.739,1485826032
74DA3895C590,2017-01-31,01:33:07,12.0,7.0,23.87,64.0,24.252,120.739,1485826387
74DA3895C590,2017-01-31,01:39:01,11.0,7.0,23.87,64.0,24.252,120.739,1485826741
74DA3895C590,2017-01-31,01:44:55,11.0,7.0,23.87,64.0,24.252,120.739,1485827095
74DA3895C590,2017-01-31,01:50:49,12.0,7.0,23.87,64.0,24.252,120.739,1485827449
74DA3895C590,2017-01-31,01:56:43,11.0,7.0,23.87,64.0,24.252,120.739,1485827803
74DA3895C590,2017-01-31,02:02:38,11.0,7.0,23.87,64.0,24.252,120.739,1485828158
74DA3895C590,2017-01-31,02:08:32,13.0,8.0,23.75,64.0,24.252,120.739,1485828512
74DA3895C590,2017-01-31,02:14:26,12.0,8.0,23.75,64.0,24.252,120.739,1485828866
74DA3895C590,2017-01-31,02:20:20,13.0,8.0,23.75,64.0,24.252,120.739,1485829220
74DA3895C590,2017-01-31,02:26:14,12.0,7.0,23.75,64.0,24.252,120.739,1485829574
74DA3895C590,2017-01-31,02:32:09,13.0,7.0,23.75,64.0,24.252,120.739,1485829929
74DA3895C590,2017-01-31,02:38:03,12.0,7.0,23.75,64.0,24.252,120.739,1485830283
74DA3895C590,2017-01-31,02:43:57,10.0,7.0,23.87,64.0,24.252,120.739,1485830637
74DA3895C590,2017-01-31,02:49:51,11.0,7.0,23.75,64.0,24.252,120.739,1485830991
74DA3895C594,2017-01-31,00:04:14,20.0,13.0,21.0,68.0,24.149,120.615,1485821054
74DA3895C594,2017-01-31,00:16:03,20.0,13.0,21.0,68.0,24.149,120.615,1485821763
74DA3895C594,2017-01-31,00:27:52,20.0,13.0,21.0,68.0,24.149,120.615,1485822472
74DA3895C594,2017-01-31,00:45:36,22.0,14.0,21.0,68.0,24.149,120.615,1485823536
74DA3895C594,2017-01-31,00:51:30,20.0,14.0,21.0,68.0,24.149,120.615,1485823890
74DA3895C594,2017-01-31,00:57:25,20.0,14.0,20.87,68.0,24.149,120.615,1485824245
74DA3895C594,2017-01-31,01:03:19,20.0,13.0,20.87,68.0,24.149,120.615,1485824599
74DA3895C594,2017-01-31,01:09:14,20.0,14.0,21.0,68.0,24.149,120.615,1485824954
74DA3895C594,2017-01-31,01:32:54,22.0,15.0,20.87,68.0,24.149,120.615,1485826374
74DA3895C594,2017-01-31,01:38:49,21.0,15.0,20.75,68.0,24.149,120.615,1485826729
74DA3895C594,2017-01-31,01:56:36,22.0,14.0,20.87,68.0,24.149,120.615,1485827796
74DA3895C594,2017-01-31,02:02:30,21.0,14.0,21.0,68.0,24.149,120.615,1485828150
74DA3895C594,2017-01-31,02:08:25,22.0,15.0,20.87,68.0,24.149,120.615,1485828505
74DA3895C594,2017-01-31,02:14:19,21.0,15.0,21.0,68.0,24.149,120.615,1485828859
74DA3895C594,2017-01-31,02:20:14,20.0,14.0,21.25,67.0,24.149,120.615,1485829214
74DA3895C594,2017-01-31,02:38:04,21.0,15.0,20.75,68.0,24.149,120.615,1485830284
74DA3895C594,2017-01-31,02:55:48,20.0,14.0,20.75,68.0,24.149,120.615,1485831348
74DA3895C594,2017-01-31,03:07:37,18.0,13.0,20.62,69.0,24.149,120.615,1485832057
74DA3895C594,2017-01-31,03:13:32,18.0,13.0,20.62,68.0,24.149,120.615,1485832412
74DA3895C594,2017-01-31,03:19:26,17.0,13.0,20.87,68.0,24.149,120.615,1485832766
74DA3895C594,2017-01-31,03:25:21,17.0,12.0,20.87,68.0,24.149,120.615,1485833121
74DA3895C594,2017-01-31,03:31:15,17.0,12.0,20.87,68.0,24.149,120.615,1485833475
74DA3895C594,2017-01-31,03:37:10,17.0,12.0,20.75,68.0,24.149,120.615,1485833830
74DA3895C594,2017-01-31,03:43:04,17.0,12.0,20.75,68.0,24.149,120.615,1485834184
74DA3895C594,2017-01-31,03:54:53,18.0,12.0,20.75,68.0,24.149,120.615,1485834893
74DA3895C594,2017-01-31,04:06:46,17.0,12.0,20.75,68.0,24.149,120.615,1485835606
74DA3895C594,2017-01-31,04:24:29,17.0,12.0,20.62,68.0,24.149,120.615,1485836669
74DA3895C594,2017-01-31,04:30:24,18.0,12.0,20.62,68.0,24.149,120.615,1485837024
74DA3895C594,2017-01-31,04:36:19,17.0,12.0,20.75,68.0,24.149,120.615,1485837379
74DA3895C594,2017-01-31,05:17:40,15.0,11.0,20.75,68.0,24.149,120.615,1485839860
74DA3895C594,2017-01-31,05:23:35,14.0,10.0,20.87,68.0,24.149,120.615,1485840215
74DA3895C594,2017-01-31,05:35:26,14.0,10.0,20.62,68.0,24.149,120.615,1485840926
74DA3895C594,2017-01-31,05:41:20,18.0,13.0,20.62,68.0,24.149,120.615,1485841280
74DA3895C594,2017-01-31,05:47:15,15.0,11.0,20.75,68.0,24.149,120.615,1485841635
74DA3895C594,2017-01-31,05:59:04,13.0,9.0,20.62,69.0,24.149,120.615,1485842344
74DA3895C594,2017-01-31,06:04:58,12.0,9.0,20.5,69.0,24.149,120.615,1485842698
74DA3895C594,2017-01-31,06:10:53,12.0,9.0,20.62,69.0,24.149,120.615,1485843053
