device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
74DA3895C5DE,2017-01-31,16:01:41,15.0,11.0,23.12,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,16:13:35,14.0,11.0,23.12,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,16:19:30,15.0,11.0,23.0,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,16:25:24,14.0,10.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,16:31:19,14.0,10.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,16:37:14,15.0,10.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,16:54:58,14.0,11.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,17:06:48,14.0,11.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,17:18:39,15.0,11.0,23.0,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,17:24:34,16.0,12.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,17:36:25,18.0,12.0,23.0,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,17:42:23,16.0,12.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,18:06:02,19.0,13.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,18:11:58,18.0,13.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,18:23:50,19.0,14.0,22.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,18:41:34,21.0,15.0,22.75,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,19:05:15,23.0,16.0,22.75,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,19:11:10,21.0,15.0,22.75,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,19:22:59,19.0,14.0,22.75,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,19:28:54,19.0,14.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,19:52:38,21.0,15.0,22.75,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,19:58:33,19.0,14.0,22.75,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,20:10:22,21.0,15.0,22.75,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,20:16:17,20.0,14.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,20:34:05,19.0,14.0,22.5,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,20:39:59,19.0,14.0,22.5,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,20:45:54,19.0,14.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,20:51:49,20.0,15.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,20:57:44,20.0,14.0,22.75,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,21:03:39,19.0,14.0,22.75,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,21:09:33,20.0,15.0,22.75,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,21:15:28,20.0,14.0,22.75,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,21:33:12,18.0,13.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,21:39:07,17.0,13.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,21:45:02,16.0,12.0,22.5,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,22:02:47,14.0,11.0,22.5,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,22:14:36,16.0,12.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,22:32:20,15.0,11.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,22:38:15,16.0,12.0,22.62,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,22:50:06,16.0,12.0,22.5,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,22:56:01,16.0,11.0,22.5,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,23:07:50,15.0,11.0,22.37,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,23:13:45,14.0,11.0,22.37,70.0,24.146,120.639
74DA3895C5DE,2017-01-31,23:19:40,14.0,11.0,22.25,71.0,24.146,120.639
74DA3895C5DE,2017-01-31,23:25:35,14.0,11.0,22.25,71.0,24.146,120.639
74DA3895C5DE,2017-01-31,23:31:30,13.0,11.0,22.12,71.0,24.146,120.639
74DA3895C5DE,2017-01-31,23:49:21,14.0,11.0,22.25,71.0,24.146,120.639
74DA3895DF9E,2017-01-31,00:00:52,45.0,24.0,19.87,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,00:06:47,45.0,24.0,19.87,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,00:12:42,47.0,25.0,19.75,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,00:18:37,45.0,24.0,19.75,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,00:30:28,47.0,24.0,19.75,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,00:36:24,46.0,25.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,00:42:18,49.0,26.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,00:48:13,47.0,26.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,00:54:08,48.0,26.0,19.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:00:03,47.0,26.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:05:58,47.0,26.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:11:53,48.0,26.0,19.75,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:17:48,46.0,26.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:23:44,47.0,26.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:29:40,48.0,27.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:35:34,46.0,26.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:41:29,42.0,24.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:53:19,42.0,24.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,01:59:14,38.0,22.0,19.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:05:09,36.0,22.0,19.75,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:11:04,33.0,20.0,19.75,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:16:58,30.0,19.0,19.75,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:22:53,31.0,19.0,19.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:34:43,30.0,20.0,19.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:40:37,30.0,20.0,19.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:46:32,31.0,20.0,19.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:52:27,33.0,21.0,19.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,02:58:22,31.0,19.0,19.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:04:17,31.0,17.0,19.62,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:10:11,31.0,19.0,19.75,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:16:06,31.0,20.0,19.75,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:22:01,29.0,19.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:27:56,30.0,19.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:33:51,28.0,19.0,19.62,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:39:46,25.0,17.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:45:40,25.0,15.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:51:35,23.0,15.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,03:57:30,23.0,14.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:03:24,23.0,14.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:09:19,20.0,13.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:15:14,19.0,13.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:21:09,18.0,12.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:27:04,16.0,10.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:38:54,16.0,9.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:44:48,16.0,10.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:50:43,16.0,10.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,04:56:38,15.0,10.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,05:02:32,16.0,10.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,05:08:27,15.0,9.0,19.5,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,05:26:11,14.0,9.0,19.37,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,05:32:05,13.0,8.0,19.37,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,05:38:00,13.0,8.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,05:43:55,13.0,8.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,05:49:50,13.0,8.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,06:13:29,13.0,7.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,06:19:24,13.0,7.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,06:25:18,14.0,8.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,06:31:13,14.0,9.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,06:37:08,15.0,9.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,06:43:03,15.0,8.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,06:48:57,16.0,9.0,19.37,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,06:54:52,17.0,10.0,19.5,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:00:47,16.0,9.0,19.62,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:06:41,17.0,10.0,19.75,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:12:36,17.0,9.0,19.75,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:24:26,16.0,8.0,19.87,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:30:21,17.0,11.0,19.87,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:36:16,18.0,11.0,19.75,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:42:13,45.0,26.0,19.75,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:48:08,37.0,22.0,19.87,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:54:03,34.0,20.0,20.0,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,07:59:57,19.0,12.0,20.0,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:05:52,17.0,11.0,20.12,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:11:47,17.0,11.0,20.37,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:17:42,14.0,9.0,20.37,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:23:37,17.0,11.0,20.62,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:29:32,24.0,14.0,20.75,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:35:27,31.0,19.0,20.75,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:41:21,26.0,17.0,20.87,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:47:16,23.0,15.0,21.12,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:53:11,17.0,11.0,22.0,66.0,24.355,120.624
74DA3895DF9E,2017-01-31,08:59:05,18.0,11.0,24.0,61.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:05:00,20.0,12.0,25.5,57.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:10:55,24.0,15.0,26.62,53.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:16:50,17.0,11.0,27.5,52.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:22:45,14.0,9.0,28.25,50.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:28:40,14.0,9.0,28.87,48.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:40:30,19.0,13.0,27.5,52.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:46:24,15.0,9.0,26.5,52.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:52:19,14.0,9.0,26.12,54.0,24.355,120.624
74DA3895DF9E,2017-01-31,09:58:14,14.0,9.0,25.75,54.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:04:09,24.0,15.0,25.62,55.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:10:03,18.0,12.0,25.87,55.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:15:58,15.0,10.0,26.0,54.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:21:53,14.0,9.0,26.0,55.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:27:47,16.0,10.0,26.12,55.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:33:42,18.0,12.0,26.12,57.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:39:37,21.0,12.0,26.0,58.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:45:32,18.0,11.0,25.75,58.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:51:27,18.0,10.0,25.25,59.0,24.355,120.624
74DA3895DF9E,2017-01-31,10:57:21,24.0,15.0,25.25,60.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:03:16,20.0,12.0,25.25,60.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:09:11,21.0,12.0,25.25,61.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:15:06,20.0,12.0,25.37,60.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:21:00,17.0,11.0,25.12,61.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:26:56,18.0,11.0,25.0,61.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:32:51,22.0,12.0,24.75,62.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:38:47,31.0,17.0,25.0,62.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:44:41,17.0,10.0,25.0,62.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:50:36,17.0,10.0,24.75,62.0,24.355,120.624
74DA3895DF9E,2017-01-31,11:56:31,19.0,9.0,24.62,63.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:02:26,18.0,10.0,24.75,63.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:08:21,17.0,11.0,24.87,62.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:14:15,16.0,10.0,24.75,63.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:20:10,18.0,10.0,24.62,64.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:26:05,20.0,12.0,24.62,64.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:31:59,17.0,9.0,24.62,63.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:37:54,17.0,10.0,24.62,64.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:49:44,16.0,9.0,24.75,64.0,24.355,120.624
74DA3895DF9E,2017-01-31,12:55:39,16.0,9.0,24.62,64.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:01:33,17.0,10.0,24.62,64.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:07:28,15.0,9.0,24.62,64.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:13:23,17.0,10.0,24.5,65.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:19:21,16.0,10.0,24.5,65.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:25:16,16.0,10.0,24.5,65.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:31:11,18.0,10.0,24.12,66.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:37:05,29.0,16.0,24.0,66.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:43:00,15.0,8.0,23.87,66.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:48:55,14.0,8.0,23.75,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,13:54:50,16.0,9.0,23.75,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:00:44,15.0,9.0,23.75,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:06:39,17.0,10.0,23.62,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:12:34,17.0,10.0,23.5,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:18:29,16.0,9.0,23.62,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:24:23,15.0,9.0,23.62,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:30:18,23.0,13.0,23.62,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:36:13,15.0,9.0,23.5,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:42:08,14.0,9.0,23.5,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:48:03,15.0,9.0,23.37,67.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:53:57,13.0,8.0,23.25,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,14:59:52,15.0,8.0,23.12,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:05:50,14.0,7.0,23.25,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:17:41,14.0,7.0,23.0,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:23:37,13.0,7.0,23.0,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:29:32,12.0,7.0,22.87,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:35:26,14.0,8.0,22.87,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:41:21,14.0,8.0,22.75,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:47:16,13.0,7.0,22.75,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:53:10,13.0,7.0,22.75,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,15:59:05,13.0,6.0,22.62,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,16:05:00,11.0,6.0,22.62,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,16:16:49,22.0,13.0,22.75,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,16:22:44,19.0,12.0,22.75,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,16:28:39,19.0,12.0,22.87,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,16:34:33,18.0,10.0,22.87,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,16:40:28,13.0,7.0,22.87,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,16:52:18,45.0,27.0,22.87,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,16:58:12,17.0,10.0,22.75,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:04:07,14.0,8.0,22.75,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:10:02,14.0,8.0,22.75,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:15:56,15.0,9.0,22.87,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:21:51,14.0,8.0,22.87,68.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:27:46,14.0,8.0,22.75,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:33:40,14.0,8.0,22.75,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:39:36,14.0,8.0,22.62,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:45:31,15.0,8.0,22.62,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:51:25,15.0,9.0,22.62,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,17:57:20,29.0,17.0,22.62,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:03:15,36.0,20.0,22.62,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:09:10,18.0,9.0,22.62,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:21:00,15.0,9.0,22.5,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:26:54,17.0,10.0,22.5,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:32:49,17.0,10.0,22.5,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:38:44,17.0,10.0,22.37,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:44:38,16.0,9.0,22.37,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:50:34,19.0,12.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,18:56:29,18.0,10.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,19:02:24,16.0,10.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,19:14:13,19.0,11.0,22.5,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,19:20:08,17.0,10.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,19:26:03,36.0,20.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,19:43:47,21.0,13.0,22.37,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,19:49:42,20.0,12.0,22.37,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,20:01:31,23.0,13.0,22.37,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,20:07:26,20.0,11.0,22.37,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,20:13:21,26.0,15.0,22.25,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,20:19:19,32.0,20.0,22.37,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,20:25:14,21.0,13.0,22.37,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,20:31:08,18.0,11.0,22.37,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,20:37:03,20.0,11.0,22.37,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,20:48:53,15.0,9.0,22.37,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:00:42,30.0,17.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:06:37,14.0,8.0,22.62,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:12:32,15.0,8.0,22.5,69.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:18:28,30.0,15.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:24:22,33.0,18.0,22.62,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:30:17,23.0,14.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:36:12,20.0,12.0,22.5,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:48:02,38.0,23.0,22.37,70.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:53:57,17.0,10.0,22.37,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,21:59:52,17.0,9.0,22.25,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:05:46,17.0,9.0,22.12,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:11:41,16.0,10.0,22.12,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:17:36,19.0,11.0,22.12,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:23:31,18.0,10.0,22.0,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:29:25,17.0,10.0,22.12,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:35:20,18.0,9.0,22.25,71.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:41:15,19.0,8.0,22.37,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:47:10,19.0,8.0,22.37,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:53:08,18.0,9.0,22.37,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,22:59:03,16.0,9.0,22.37,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,23:04:58,16.0,9.0,22.25,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,23:10:53,16.0,10.0,22.25,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,23:22:42,16.0,9.0,22.12,72.0,24.355,120.624
74DA3895DF9E,2017-01-31,23:34:32,16.0,9.0,22.0,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,23:40:27,17.0,9.0,22.12,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,23:46:22,15.0,8.0,22.0,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,23:52:17,17.0,9.0,22.0,73.0,24.355,120.624
74DA3895DF9E,2017-01-31,23:58:11,15.0,8.0,22.0,73.0,24.355,120.624
74DA3895DFA4,2017-01-31,00:02:44,41.0,22.0,20.75,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:08:39,41.0,21.0,20.75,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:14:34,40.0,22.0,20.87,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:20:28,40.0,22.0,20.87,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:26:23,41.0,22.0,20.87,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:32:18,38.0,21.0,20.75,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:38:13,38.0,21.0,20.87,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:44:07,42.0,22.0,20.87,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:50:02,39.0,21.0,20.75,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,00:55:57,38.0,21.0,20.62,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:01:52,41.0,22.0,20.62,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:07:46,38.0,21.0,20.62,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:13:41,37.0,21.0,20.62,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:19:35,38.0,21.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:25:30,37.0,21.0,20.37,72.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:31:25,35.0,21.0,20.37,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:37:20,37.0,20.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:43:14,36.0,21.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:49:09,37.0,21.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,01:55:04,37.0,20.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,02:00:58,38.0,21.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,02:06:53,35.0,20.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,02:12:48,36.0,21.0,20.62,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,02:18:42,37.0,21.0,20.62,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,02:24:37,37.0,21.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,02:30:32,38.0,21.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,02:36:27,36.0,20.0,20.5,71.0,23.961,120.46799999999999
74DA3895DFA4,2017-01-31,02:42:21,34.0,19.0,20.5,71.0,23.961,120.46799999999999
